SKU,Product_Name,Department,Unit_Cost,Current_Price,Recommended_Price,Markdown_Percentage,Action,Days_To_Expiry,Inventory_Units,Days_Of_Supply,Elasticity,Expiry_Pressure,Inventory_Pressure,Predicted_Demand_Current,Predicted_Demand_Optimized,Expected_Units_Sold_Current,Expected_Units_Sold_Optimized,Sell_Through_Current,Sell_Through_Optimized,Gross_Revenue_Current,Gross_Revenue_Optimized,Gross_Profit_Current,Gross_Profit_Optimized,Expected_Waste_Current,Expected_Waste_Optimized,Holding_Cost_Current,Holding_Cost_Optimized,Terminal_Inventory_Current,Terminal_Inventory_Optimized,Economic_Value_Current,Economic_Value_Optimized,Economic_Value_Improvement,Break_Even_Unit_Uplift,Predicted_Unit_Uplift,Economic_Reason
285394372,"Stouffer's Beef Stroganoff, 12 Oz",Deli,3.49,4.99,4.72,5.4,Markdown,5,95,5.5,-1.6,0.449,0.085,17.38,18.99,86.9,94.96,0.915,1.0,433.61,448.2,130.08,116.51,8.1,0.04,0.0,0.0,8.1,0.04,101.77,115.08,13.31,1.22,1.09,5.5 days of supply vs 5 days of shelf life remaining; ~8 of 95 units are expected to expire unsold at the current price; expected sell-through rises from 91% to 100%; marking down to $4.72 cuts expected waste by ~8 units; demand is price-sensitive (elasticity -1.60): predicted daily demand rises from 17.4 to 19.0; gross-profit break-even needs 1.22x unit volume; predicted uplift is 1.09x (does not meet the hurdle on margin alone); acting now rather than waiting 3 day(s) preserves ~$7.99 of expected value; expected economic outcome improves by $13.31 over the evaluation window
220261304,"Tropicana Orange Juice, 64 Oz",Beverages,2.79,3.99,3.99,0.0,Price Maintained,41,157,7.6,-0.89,0.0,0.0,20.74,20.74,157.0,157.0,1.0,1.0,626.43,626.43,187.93,187.93,0.0,0.0,0.0,0.0,0.0,0.0,187.93,187.93,0.0,1.0,1.0,"7.6 days of supply vs 41 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
942879597,"Stouffer's Chicken Alfredo, 12 Oz",Deli,3.49,4.16,4.16,0.0,Price Maintained,4,49,2.1,-1.6,0.549,0.0,23.31,23.31,49.0,49.0,1.0,1.0,204.07,204.07,32.91,32.91,0.0,0.0,0.0,0.0,0.0,0.0,32.91,32.91,0.0,1.0,1.0,"2.1 days of supply vs 4 days of shelf life remaining; expiry pressure is high (0.55) with 4 day(s) left; stock is expected to sell through before expiry, so a markdown would only give away margin"
228313792,"Chips Ahoy Chocolate Chip Cookies, 13 Oz",Snacks,3.0,4.29,4.29,0.0,Price Maintained,62,46,2.3,-1.17,0.0,0.0,20.06,20.06,46.0,46.0,1.0,1.0,197.34,197.34,59.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,59.2,59.2,0.0,1.0,1.0,"2.3 days of supply vs 62 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
109639202,"Wonder White Bread, 20 Oz",Bakery,1.74,2.49,2.49,0.0,Price Maintained,5,86,4.8,-1.81,0.449,0.0,17.9,17.9,86.0,86.0,1.0,1.0,214.14,214.14,64.24,64.24,0.0,0.0,0.0,0.0,0.0,0.0,64.24,64.24,0.0,1.0,1.0,"4.8 days of supply vs 5 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
578475588,"Arnold Whole Wheat Bread, 20 Oz",Bakery,2.09,2.84,1.94,31.7,Markdown,4,154,8.0,-1.81,0.549,0.498,19.32,38.45,77.3,153.78,0.502,0.999,219.51,298.34,57.73,-23.53,76.7,0.22,0.0,0.0,76.7,0.22,-102.81,-30.9,71.91,inf,1.99,"8.0 days of supply vs 4 days of shelf life remaining; expiry pressure is high (0.55) with 4 day(s) left; ~77 of 154 units are expected to expire unsold at the current price; expected sell-through rises from 50% to 100%; marking down to $1.94 cuts expected waste by ~76 units; demand is price-sensitive (elasticity -1.81): predicted daily demand rises from 19.3 to 38.4; price is at or below cost: justified by avoiding waste/terminal-stock losses, not by demand stimulation; acting now rather than waiting 3 day(s) preserves ~$53.93 of expected value; expected economic outcome improves by $71.91 over the evaluation window"
758703739,"Breyers Chocolate Ice Cream, 48 Oz",Frozen Foods,4.89,6.99,6.05,13.4,Markdown,6,150,7.2,-1.25,0.368,0.165,20.87,25.01,125.24,150.0,0.835,1.0,875.43,907.5,262.63,173.55,24.76,0.0,0.0,0.0,24.76,0.0,141.48,166.5,25.02,1.81,1.2,7.2 days of supply vs 6 days of shelf life remaining; ~25 of 150 units are expected to expire unsold at the current price; expected sell-through rises from 83% to 100%; marking down to $6.05 cuts expected waste by ~25 units; demand is price-sensitive (elasticity -1.25): predicted daily demand rises from 20.9 to 25.0; gross-profit break-even needs 1.81x unit volume; predicted uplift is 1.20x (does not meet the hurdle on margin alone); acting now rather than waiting 3 day(s) preserves ~$12.24 of expected value; expected economic outcome improves by $25.02 over the evaluation window
365977341,"Wonder White Bread, 20 Oz",Bakery,1.74,2.2,2.2,0.0,Price Maintained,5,97,4.3,-1.81,0.449,0.0,22.44,22.44,97.0,97.0,1.0,1.0,213.09,213.09,44.02,44.02,0.0,0.0,0.0,0.0,0.0,0.0,44.02,44.02,0.0,1.0,1.0,"4.3 days of supply vs 5 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
534795353,"Birds Eye Mixed Vegetables, 16 Oz",Frozen Foods,1.74,2.01,2.01,0.0,Price Maintained,98,107,4.9,-1.25,0.0,0.0,21.88,21.88,107.0,107.0,1.0,1.0,215.5,215.5,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,1.0,1.0,"4.9 days of supply vs 98 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
115707559,"Betty Crocker Chocolate Cake, 15 Oz",Bakery,4.19,4.72,4.72,0.0,Price Maintained,7,103,3.8,-1.81,0.301,0.0,26.94,26.94,103.0,103.0,1.0,1.0,486.66,486.66,54.78,54.78,0.0,0.0,0.0,0.0,0.0,0.0,54.78,54.78,0.0,1.0,1.0,"3.8 days of supply vs 7 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
